jun 14/13:37:10.412 DEBUG2 : 		STLinkOpen
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:13.743 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.759 DEBUG2 : 		ReadTarget16
jun 14/13:37:13.759 DEBUG2 : 		ReadTarget32
jun 14/13:37:13.759 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:13.759 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jun 14/13:37:13.759 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jun 14/13:37:13.759 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jun 14/13:37:13.759 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jun 14/13:37:13.759 DEBUG2 : 		Go >
jun 14/13:37:13.759 DEBUG2 : 		Go <
jun 14/13:37:13.774 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:13.776 DEBUG2 : 		ReadTarget32
jun 14/13:37:13.776 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:13.776 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jun 14/13:37:13.776 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jun 14/13:37:13.776 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jun 14/13:37:13.776 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		ReadTarget16
jun 14/13:37:13.776 DEBUG2 : 		ReadTarget32
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		STLinkReadReg
jun 14/13:37:13.776 DEBUG2 : 		ReadTarget32
jun 14/13:37:13.839 DEBUG2 : 		ClearCodeBreak
jun 14/13:37:13.839 DEBUG2 : 		ReadTarget32
jun 14/13:37:13.839 DEBUG2 : 		WriteTarget32 Address=0x40023808 Data=0x00000000
jun 14/13:37:13.839 DEBUG2 : 		WriteTarget32 Address=0x40023800 Data=0x00008C83
jun 14/13:37:13.839 DEBUG2 : 		WriteTarget32 Address=0x4002380C Data=0x00000000
jun 14/13:37:13.855 DEBUG2 : 		Reset
jun 14/13:37:13.855 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.462 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.462 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.462 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.477 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:14.493 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.493 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:14.493 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.493 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.506 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.506 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.506 DEBUG2 : 		SetCodeBreak
jun 14/13:37:14.506 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.569 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.584 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.600 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.616 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.616 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.616 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.616 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.616 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.616 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.616 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.616 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.631 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.631 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.631 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:14.631 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jun 14/13:37:14.631 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jun 14/13:37:14.631 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jun 14/13:37:14.631 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jun 14/13:37:14.631 DEBUG2 : 		Go >
jun 14/13:37:14.631 DEBUG2 : 		Go <
jun 14/13:37:14.647 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:14.662 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:14.662 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.662 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:14.662 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jun 14/13:37:14.662 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jun 14/13:37:14.662 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jun 14/13:37:14.662 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.662 DEBUG2 : 		ClearCodeBreak
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		STLinkReadReg
jun 14/13:37:14.662 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.662 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget8
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget8
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget8
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget8
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget8
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget8
jun 14/13:37:14.678 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget16
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget32
jun 14/13:37:14.694 DEBUG2 : 		ReadTarget32
jun 14/13:37:29.568 DEBUG2 : 		ReadTarget16
jun 14/13:37:29.568 DEBUG2 : 		ReadTarget32
jun 14/13:37:29.568 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:29.568 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jun 14/13:37:29.583 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jun 14/13:37:29.583 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jun 14/13:37:29.583 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jun 14/13:37:29.583 DEBUG2 : 		Go >
jun 14/13:37:29.583 DEBUG2 : 		Go <
jun 14/13:37:29.599 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.614 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.630 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.646 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.661 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.677 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.692 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.708 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.724 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.739 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.755 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.771 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.786 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.802 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.817 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.833 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.849 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.864 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.880 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.895 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.911 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.937 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.952 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.968 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.983 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:29.999 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.015 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.030 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.046 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.062 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.077 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.093 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.108 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.124 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.142 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.145 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.147 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.149 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.151 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.153 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.155 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.157 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.159 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.161 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.163 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.165 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.167 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.168 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.170 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.172 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.189 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.205 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.220 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.236 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.238 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.240 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.242 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.244 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.246 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.248 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.250 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.252 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.254 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.256 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.258 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.260 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.262 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.278 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.293 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.309 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.325 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.340 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.356 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.372 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.387 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.403 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.418 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.434 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.450 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.465 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.481 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.497 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.512 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.528 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.544 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.559 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.575 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.591 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.606 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.622 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.637 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.653 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.668 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.684 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.700 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.716 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.731 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.747 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.762 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.778 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.793 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.809 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.825 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.841 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.843 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.859 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.875 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.891 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.906 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.922 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.937 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.953 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.976 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:30.992 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.007 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.022 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.038 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.054 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.069 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.085 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.101 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.116 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.132 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.137 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.139 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.141 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.143 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.145 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.147 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.149 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.151 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.153 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.155 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.157 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.159 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.161 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.163 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.181 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.197 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.212 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.227 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.243 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.259 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.274 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.300 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.316 DEBUG2 : 		STLinkIsCpuHalted
