jan 4/10:31:00.196 DEBUG2 : 		STLinkOpen
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.492 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.493 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.493 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.493 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.493 DEBUG2 : 		STLinkWriteReg
jan 4/10:31:03.494 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.494 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:03.495 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.496 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.496 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.501 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.502 DEBUG2 : 		SetCodeBreak
jan 4/10:31:03.502 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:03.509 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.509 DEBUG2 : 		SetCodeBreak
jan 4/10:31:03.510 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.511 DEBUG2 : 		SetCodeBreak
jan 4/10:31:03.511 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.512 DEBUG2 : 		SetCodeBreak
jan 4/10:31:03.512 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.513 DEBUG2 : 		SetCodeBreak
jan 4/10:31:03.566 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.567 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.568 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.568 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.569 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.569 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.570 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.571 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.571 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.571 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.572 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.572 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.573 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.573 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.574 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.574 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.574 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.575 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.575 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.576 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.576 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.577 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.577 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.577 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.578 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.578 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.579 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.579 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.580 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.580 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.581 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.581 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.582 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.583 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.583 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.584 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.584 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.585 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.585 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.585 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.586 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.586 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.587 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.587 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.588 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.588 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.588 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.589 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.589 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.590 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.590 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.591 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.591 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.591 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.592 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.592 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.593 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.593 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.594 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.594 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.595 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.595 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.595 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.596 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.597 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.597 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.598 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.598 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.599 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.599 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.600 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.600 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.601 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.601 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.602 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.602 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.602 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.603 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.603 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.604 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.604 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.605 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.605 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.605 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.605 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.606 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.606 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.607 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.607 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.607 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.608 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.608 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.609 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.609 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.610 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.614 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.618 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.619 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.620 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:03.620 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:03.621 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:03.621 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:03.621 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:03.622 DEBUG2 : 		Go >
jan 4/10:31:03.627 DEBUG2 : 		Go <
jan 4/10:31:03.641 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:03.657 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:03.659 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.660 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:03.660 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:03.661 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:03.661 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:03.661 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:03.662 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.666 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.666 DEBUG2 : 		ClearCodeBreak
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.667 DEBUG2 : 		STLinkReadReg
jan 4/10:31:03.668 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.668 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.673 DEBUG2 : 		ReadTarget8
jan 4/10:31:03.673 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.674 DEBUG2 : 		ReadTarget8
jan 4/10:31:03.675 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.676 DEBUG2 : 		ReadTarget8
jan 4/10:31:03.677 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.678 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.678 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.679 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.680 DEBUG2 : 		ReadTarget8
jan 4/10:31:03.681 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.682 DEBUG2 : 		ReadTarget8
jan 4/10:31:03.682 DEBUG2 : 		ReadTarget8
jan 4/10:31:03.683 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.684 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.686 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.687 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.688 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.689 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.689 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.690 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.691 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.692 DEBUG2 : 		ReadTarget16
jan 4/10:31:03.693 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.694 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.694 DEBUG2 : 		ReadTarget32
jan 4/10:31:03.695 DEBUG2 : 		ReadTarget32
jan 4/10:31:04.787 DEBUG2 : 		ReadTarget32
jan 4/10:31:04.789 DEBUG2 : 		ReadTarget32
jan 4/10:31:04.791 DEBUG2 : 		ReadTarget16
jan 4/10:31:04.792 DEBUG2 : 		ReadTarget32
jan 4/10:31:04.793 DEBUG2 : 		ReadTarget16
jan 4/10:31:04.795 DEBUG2 : 		ReadTarget16
jan 4/10:31:04.796 DEBUG2 : 		ReadTarget32
jan 4/10:31:04.797 DEBUG2 : 		ReadTarget16
jan 4/10:31:04.798 DEBUG2 : 		ReadTarget32
jan 4/10:31:04.800 DEBUG2 : 		ReadTarget16
jan 4/10:31:04.801 DEBUG2 : 		ReadTarget32
jan 4/10:31:04.803 DEBUG2 : 		ReadTarget16
jan 4/10:31:04.804 DEBUG2 : 		ReadTarget32
jan 4/10:31:04.862 DEBUG2 : 		ReadTarget32
jan 4/10:31:04.886 DEBUG2 : 		ReadTarget32
jan 4/10:31:05.025 DEBUG2 : 		ReadTarget32
jan 4/10:31:05.027 DEBUG2 : 		ReadTarget16
jan 4/10:31:05.028 DEBUG2 : 		ReadTarget32
jan 4/10:31:05.029 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.644 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.645 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.646 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:06.646 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:06.647 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:06.647 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:06.648 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:06.648 DEBUG2 : 		Go >
jan 4/10:31:06.653 DEBUG2 : 		Go <
jan 4/10:31:06.659 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:06.662 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.662 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:06.663 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:06.663 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:06.664 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:06.664 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:06.665 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.669 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.670 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.671 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.671 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.671 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.671 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.671 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.671 DEBUG2 : 		STLinkReadReg
jan 4/10:31:06.671 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.672 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.673 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.674 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.674 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.675 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.676 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.676 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.677 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.678 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.679 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.679 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.680 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.681 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.681 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.682 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.682 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.683 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.683 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.684 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.685 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.685 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.686 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.687 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.687 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.688 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.688 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.689 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.690 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.690 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.691 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.692 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.692 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.693 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.694 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.694 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.695 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.696 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.696 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.697 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.697 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.698 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.699 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.699 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.700 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.701 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.701 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.701 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.702 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.703 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.703 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.704 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.704 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.705 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.706 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.706 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.707 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.708 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.708 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.710 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.711 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.712 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.712 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.713 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.714 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.714 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.715 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.716 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.716 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.717 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.717 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.718 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.719 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.719 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.720 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.721 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.721 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.722 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.722 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.723 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.724 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.724 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.725 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.726 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.726 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.727 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.727 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.728 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.729 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.729 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.730 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.731 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.731 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.732 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.732 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.733 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.734 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.734 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.735 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.735 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.736 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.737 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.737 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.738 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.739 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.739 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.740 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.740 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.741 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.742 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.742 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.743 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.744 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.744 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.745 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.746 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.746 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.747 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.748 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.748 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.749 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.750 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.750 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.751 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.752 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.752 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.753 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.754 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.754 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.755 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.755 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.756 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.757 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.757 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.758 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.758 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.759 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.760 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.760 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.761 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.762 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.762 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.762 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.763 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.763 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.764 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.765 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.765 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.766 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.767 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.767 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.768 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.769 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.769 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.770 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.771 DEBUG2 : 		ReadTarget8
jan 4/10:31:06.771 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.772 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.774 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.774 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.775 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.776 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.777 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.777 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.778 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.780 DEBUG2 : 		ReadTarget16
jan 4/10:31:06.780 DEBUG2 : 		ReadTarget32
jan 4/10:31:06.782 DEBUG2 : 		ReadTarget16
jan 4/10:31:08.861 DEBUG2 : 		ClearCodeBreak
jan 4/10:31:08.870 DEBUG2 : 		ReadTarget32
jan 4/10:31:08.871 DEBUG2 : 		ReadTarget32
jan 4/10:31:08.872 DEBUG2 : 		ReadTarget32
jan 4/10:31:08.874 DEBUG2 : 		ReadTarget32
jan 4/10:31:08.875 DEBUG2 : 		ReadTarget32
jan 4/10:31:08.876 DEBUG2 : 		ReadTarget32
jan 4/10:31:08.877 DEBUG2 : 		ReadTarget32
jan 4/10:31:08.877 DEBUG2 : 		ReadTarget32
jan 4/10:31:10.161 DEBUG2 : 		ReadTarget16
jan 4/10:31:10.162 DEBUG2 : 		ReadTarget32
